Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/11 4:19,21.5,48,8.9,95,8.1,8.9,0.4,0.5,252,1008.7,1008.7,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 4:34,21.5,48,9.1,94,8.1,9.1,0.4,0.5,249,1008.5,1008.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 4:49,21.5,48,9.3,93,8.2,9.3,1.1,1.5,254,1008.4,1008.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 5:04,21.4,48,9.1,93,8.0,9.1,0.2,0.5,268,1008.4,1008.4,0.5,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 5:19,21.4,48,8.8,94,7.8,8.8,1.3,1.5,177,1008.6,1008.6,2.1,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 5:34,21.4,48,8.8,94,7.8,8.8,0.7,1.0,229,1008.8,1008.8,5.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 5:49,21.5,48,8.8,94,7.8,8.8,0.4,0.5,237,1008.6,1008.6,9.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 6:04,21.5,49,8.8,94,7.8,8.8,0.8,1.0,255,1008.7,1008.7,13.3,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 6:19,21.5,49,8.6,94,7.6,8.6,1.0,1.5,235,1008.9,1008.9,18.5,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 6:34,21.3,48,8.5,95,7.7,8.5,1.3,2.0,267,1008.9,1008.9,32.5,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 6:49,21.3,48,8.7,95,7.9,8.7,0.9,1.5,205,1008.9,1008.9,38.9,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 7:04,21.4,48,9.1,94,8.1,9.1,0.9,1.0,168,1009.0,1009.0,73.9,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 7:19,21.5,48,10.3,92,9.1,10.3,1.1,1.5,235,1009.4,1009.4,82.7,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 7:34,21.5,48,10.7,92,9.5,10.7,0.8,1.5,247,1009.4,1009.4,88.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 7:49,21.6,48,11.3,90,9.7,11.3,1.9,3.1,150,1009.4,1009.4,96.1,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 8:04,21.8,49,11.8,89,10.0,11.8,0.6,1.0,164,1009.5,1009.5,121.9,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 8:19,21.9,49,12.3,85,9.9,12.3,0.7,1.0,262,1009.6,1009.6,154.3,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 8:34,22.1,50,13.1,85,10.6,13.1,2.4,3.1,170,1009.7,1009.7,183.5,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 8:49,22.0,50,12.4,84,9.8,12.4,0.6,1.0,348,1009.9,1009.9,82.9,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 9:04,22.1,50,12.6,83,9.8,12.6,0.5,0.5,315,1009.7,1009.7,153.7,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 9:19,22.1,50,13.0,83,10.2,13.0,0.8,1.0,331,1009.9,1009.9,250.4,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 9:34,22.2,50,13.0,80,9.6,13.0,0.5,0.5,112,1010.2,1010.2,236.8,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 9:49,22.3,50,13.5,80,10.1,13.5,0.7,1.0,118,1010.2,1010.2,175.6,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 10:04,22.3,50,13.4,80,10.0,13.4,1.1,1.5,331,1010.4,1010.4,189.7,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 10:19,22.6,51,15.3,74,10.7,15.3,2.4,2.6,243,1010.1,1010.1,364.3,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 10:34,22.6,51,14.4,75,10.0,14.4,1.7,2.0,186,1010.2,1010.2,578.0,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 10:49,22.7,51,14.8,71,9.6,14.8,0.5,0.5,50,1010.2,1010.2,129.7,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 11:04,23.0,51,16.3,69,10.6,16.3,1.0,1.5,157,1010.3,1010.3,231.8,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 11:19,23.0,51,16.5,68,10.6,16.5,1.1,1.5,125,1010.2,1010.2,221.8,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 11:34,23.0,51,16.4,68,10.5,16.4,1.0,1.5,150,1010.3,1010.3,434.8,4,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 11:49,23.0,51,15.8,67,9.7,15.8,0.5,0.5,72,1010.3,1010.3,74.6,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 12:04,23.0,51,16.5,65,9.9,16.5,1.3,1.5,355,1010.0,1010.0,755.7,7,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 12:19,23.1,51,17.0,62,9.7,17.0,1.7,3.1,299,1010.1,1010.1,286.1,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 12:34,23.3,51,18.6,57,9.9,18.6,0.7,1.0,97,1010.2,1010.2,297.0,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 12:49,23.3,51,17.2,62,9.9,17.2,0.6,1.0,244,1010.3,1010.3,147.6,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 13:04,23.2,51,17.0,62,9.7,17.0,0.6,1.0,250,1010.2,1010.2,813.1,7,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 13:19,23.3,49,17.4,60,9.6,17.4,0.6,1.0,226,1010.2,1010.2,124.1,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 13:34,23.3,49,17.4,59,9.3,17.4,1.4,2.0,14,1010.3,1010.3,286.9,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 13:49,23.3,49,17.3,59,9.2,17.3,0.1,0.5,81,1009.9,1009.9,199.1,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 14:04,23.4,48,18.5,59,10.4,18.5,0.4,1.0,74,1010.2,1010.2,647.6,6,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 14:19,23.5,48,18.8,55,9.6,18.8,2.2,3.6,28,1010.2,1010.2,528.6,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 14:34,23.6,48,19.2,56,10.2,19.2,1.2,1.5,144,1010.0,1010.0,295.0,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 14:49,23.6,48,19.0,54,9.5,19.0,0.3,0.5,267,1010.0,1010.0,423.6,4,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 15:04,23.6,48,18.3,53,8.6,18.3,1.0,1.5,304,1010.3,1010.3,250.9,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 15:19,23.6,47,18.1,57,9.5,18.1,1.0,1.5,270,1010.5,1010.5,307.9,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 15:34,23.6,47,18.5,54,9.0,18.5,0.6,1.0,247,1010.1,1010.1,304.6,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 15:49,23.6,46,18.1,58,9.7,18.1,1.3,2.0,157,1010.0,1010.0,307.6,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 16:04,23.5,46,18.0,56,9.1,18.0,0.7,1.0,235,1010.0,1010.0,287.3,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 16:19,23.5,46,18.1,57,9.5,18.1,0.4,0.5,98,1010.2,1010.2,234.6,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 16:34,23.5,46,17.7,54,8.3,17.7,0.4,0.5,255,1009.9,1009.9,251.2,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 16:49,23.5,45,18.1,53,8.4,18.1,0.3,0.5,112,1009.9,1009.9,290.2,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 17:04,23.6,45,18.4,52,8.4,18.4,1.7,2.6,12,1009.9,1009.9,310.8,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 17:19,23.5,46,17.7,60,9.9,17.7,0.6,1.0,179,1010.0,1010.0,157.1,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 17:34,23.5,45,17.6,58,9.2,17.6,1.7,2.6,239,1009.9,1009.9,149.1,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 17:49,23.3,45,17.2,58,8.9,17.2,0.8,1.0,196,1009.7,1009.7,116.4,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 18:04,23.2,45,16.9,56,8.1,16.9,1.4,2.6,260,1009.6,1009.6,109.5,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 18:19,23.1,45,17.2,61,9.6,17.2,0.2,0.5,76,1009.8,1009.8,118.0,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 18:34,23.0,45,17.0,62,9.7,17.0,0.4,0.5,84,1009.8,1009.8,71.8,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 18:49,22.9,45,16.1,66,9.8,16.1,1.1,1.5,209,1009.9,1009.9,58.6,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 19:04,22.8,45,14.8,77,10.8,14.8,1.3,2.0,246,1009.9,1009.9,29.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 19:19,22.8,46,13.7,81,10.5,13.7,0.0,0.0,182,1010.0,1010.0,35.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 19:34,22.8,46,13.8,83,11.0,13.8,0.0,0.0,77,1010.1,1010.1,37.8,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 19:49,22.7,46,13.2,88,11.2,13.2,0.6,1.0,76,1010.7,1010.7,8.2,0,0.3,0.3,0.3,2.1,17.3,318.8,--
2026/6/11 20:04,22.7,47,12.3,92,11.1,12.3,0.7,1.0,86,1010.7,1010.7,27.6,0,0.5,0.5,0.5,2.3,17.5,319.0,--
2026/6/11 20:19,22.6,47,11.9,93,10.8,11.9,0.5,0.5,115,1010.9,1010.9,16.3,0,0.8,0.8,0.8,2.6,17.8,319.3,--
2026/6/11 20:34,22.6,47,11.7,94,10.7,11.7,0.6,1.0,100,1010.7,1010.7,13.5,0,0.8,0.8,0.8,2.6,17.8,319.3,--
2026/6/11 20:49,22.5,48,11.7,95,10.9,11.7,1.0,1.5,129,1010.7,1010.7,11.1,0,0.5,1.0,1.0,2.8,18.0,319.5,--
2026/6/11 21:04,22.5,48,11.6,96,11.0,11.6,0.0,0.0,79,1010.4,1010.4,8.0,0,0.8,1.3,1.3,3.1,18.3,319.8,--
2026/6/11 21:19,22.4,48,11.6,96,11.0,11.6,0.0,0.0,23,1010.3,1010.3,4.8,0,0.7,1.5,1.5,3.3,18.5,320.0,--
2026/6/11 21:34,22.4,48,11.6,97,11.2,11.6,0.0,0.0,27,1010.1,1010.1,1.6,0,0.7,1.5,1.5,3.3,18.5,320.0,--
2026/6/11 21:49,22.3,49,11.6,97,11.2,11.6,0.0,0.0,9,1010.2,1010.2,0.7,0,0.5,1.8,1.8,3.6,18.8,320.3,--
2026/6/11 22:04,22.3,49,11.5,97,11.1,11.5,0.0,0.0,4,1010.2,1010.2,0.1,0,0.3,1.8,1.8,3.6,18.8,320.3,--
2026/6/11 22:19,22.2,49,11.5,97,11.1,11.5,0.0,0.0,6,1010.1,1010.1,0.0,0,0.3,1.8,1.8,3.6,18.8,320.3,--
2026/6/11 22:34,22.1,49,11.6,98,11.3,11.6,0.0,0.0,10,1010.2,1010.2,0.0,0,0.2,2.0,2.0,3.8,19.0,320.5,--
2026/6/11 22:49,22.1,49,11.6,98,11.3,11.6,0.0,0.0,16,1009.9,1009.9,0.0,0,0.2,2.0,2.0,3.8,19.0,320.5,--
2026/6/11 23:04,22.1,49,11.5,98,11.2,11.5,0.1,0.5,339,1009.6,1009.6,0.0,0,0.5,2.3,2.3,4.1,19.3,320.8,--
2026/6/11 23:19,22.0,49,11.6,98,11.3,11.6,0.0,0.0,0,1009.5,1009.5,0.0,0,0.8,2.6,2.6,4.4,19.6,321.1,--
2026/6/11 23:34,22.0,49,11.4,98,11.1,11.4,1.0,1.5,230,1009.4,1009.4,0.0,0,0.8,2.8,2.8,4.6,19.8,321.3,--
2026/6/11 23:49,21.9,49,11.4,98,11.1,11.4,0.0,0.0,340,1009.2,1009.2,0.0,0,1.1,3.1,3.1,4.9,20.1,321.6,--
2026/6/11 23:59,21.9,49,11.3,99,11.1,11.3,0.0,0.0,27,1009.0,1009.0,0.0,0,1.3,3.3,3.3,5.1,20.3,321.8,--
2026/6/12 0:00,21.9,49,11.3,99,11.1,11.3,0.0,0.0,27,1009.0,1009.0,0.0,0,1.3,3.3,0.0,5.1,20.3,321.8,--
2026/6/12 0:04,21.9,49,11.3,99,11.1,11.3,0.0,0.0,94,1008.9,1008.9,0.0,0,1.3,3.6,0.3,5.4,20.6,322.1,--
2026/6/12 0:19,21.9,49,11.3,99,11.1,11.3,0.0,0.0,2,1008.4,1008.4,0.0,0,1.5,4.1,0.8,5.9,21.1,322.6,--
2026/6/12 0:34,21.8,50,11.3,99,11.1,11.3,0.0,0.0,44,1008.2,1008.2,0.0,0,1.8,4.6,1.3,6.4,21.6,323.1,--
2026/6/12 0:49,21.8,50,11.4,99,11.2,11.4,0.6,1.0,162,1008.3,1008.3,0.0,0,1.7,4.8,1.5,6.6,21.8,323.3,--
2026/6/12 1:04,21.8,50,11.4,99,11.2,11.4,0.0,0.0,347,1007.9,1007.9,0.0,0,1.2,4.8,1.5,6.6,21.8,323.3,--
2026/6/12 1:19,21.7,50,11.4,99,11.2,11.4,0.0,0.0,25,1007.8,1007.8,0.0,0,1.0,5.1,1.8,6.9,22.1,323.6,--
2026/6/12 1:34,21.7,50,11.5,99,11.3,11.5,0.0,0.0,31,1007.4,1007.4,0.0,0,0.7,5.3,2.0,7.1,22.3,323.8,--
2026/6/12 1:49,21.6,50,11.6,99,11.4,11.6,0.4,0.5,330,1007.4,1007.4,0.0,0,0.8,5.6,2.3,7.4,22.6,324.1,--
2026/6/12 2:04,21.6,50,11.6,99,11.4,11.6,0.4,0.5,332,1007.2,1007.2,0.0,0,0.5,5.6,2.3,7.4,22.6,324.1,--
2026/6/12 2:19,21.6,50,11.7,99,11.5,11.7,0.3,0.5,340,1007.0,1007.0,0.0,0,0.6,5.9,2.6,7.7,22.9,324.4,--
2026/6/12 2:34,21.6,50,11.8,99,11.6,11.8,0.0,0.0,6,1007.0,1007.0,0.0,0,0.6,5.9,2.6,7.7,22.9,324.4,--
2026/6/12 2:49,21.5,50,11.9,99,11.7,11.9,0.4,0.5,313,1006.9,1006.9,0.0,0,0.3,5.9,2.6,7.7,22.9,324.4,--
2026/6/12 3:04,21.5,51,12.0,99,11.8,12.0,0.7,1.0,311,1006.8,1006.8,0.0,0,0.2,6.1,2.8,7.9,23.1,324.6,--
2026/6/12 3:19,21.5,51,12.2,99,12.0,12.2,0.4,0.5,328,1006.7,1006.7,0.0,0,0.2,6.1,2.8,7.9,23.1,324.6,--
2026/6/12 3:34,21.5,51,12.3,99,12.1,12.3,0.7,1.0,223,1006.7,1006.7,0.0,0,0.2,6.1,2.8,7.9,23.1,324.6,--
2026/6/12 3:49,21.4,51,12.4,99,12.2,12.4,0.0,0.0,81,1006.8,1006.8,0.0,0,0.3,6.4,3.1,8.2,23.4,324.9,--
2026/6/12 4:04,21.5,51,12.5,99,12.3,12.5,0.4,0.5,290,1006.6,1006.6,0.0,0,0.3,6.4,3.1,8.2,23.4,324.9,--
2026/6/12 4:19,21.4,51,12.6,99,12.4,12.6,0.9,1.5,233,1006.4,1006.4,0.0,0,0.3,6.4,3.1,8.2,23.4,324.9,--
2026/6/12 4:34,21.4,51,12.6,99,12.4,12.6,0.8,1.0,136,1006.3,1006.3,0.0,0,0.0,6.4,3.1,8.2,23.4,324.9,--
2026/6/12 4:49,21.3,51,12.8,99,12.6,12.8,1.4,2.0,241,1006.3,1006.3,0.0,0,0.0,6.4,3.1,8.2,23.4,324.9,--
2026/6/12 5:04,21.4,51,12.8,99,12.6,12.8,0.6,1.0,279,1006.3,1006.3,0.1,0,0.0,6.4,3.1,8.2,23.4,324.9,--
2026/6/12 5:19,21.3,51,12.9,99,12.7,12.9,0.9,1.0,181,1006.4,1006.4,0.5,0,0.2,6.6,3.3,8.4,23.6,325.1,--
2026/6/12 5:34,21.3,52,13.0,99,12.8,13.0,0.3,0.5,152,1006.3,1006.3,1.7,0,0.5,6.9,3.6,8.7,23.9,325.4,--
2026/6/12 5:49,21.4,52,13.1,99,12.9,13.1,0.3,0.5,114,1006.3,1006.3,3.1,0,1.0,7.4,4.1,9.2,24.4,325.9,--
2026/6/12 6:04,21.4,52,13.2,99,13.0,13.2,0.8,1.5,257,1006.6,1006.6,5.7,0,1.2,7.6,4.3,9.4,24.6,326.1,--
2026/6/12 6:19,21.4,53,13.3,99,13.1,13.3,0.0,0.0,342,1006.9,1006.9,8.0,0,1.3,7.9,4.6,9.7,24.9,326.4,--
2026/6/12 6:34,21.5,53,13.4,99,13.2,13.4,0.8,1.0,175,1006.9,1006.9,16.9,0,1.0,8.1,4.8,9.9,25.1,326.6,--
2026/6/12 6:49,21.5,53,13.5,99,13.3,13.5,0.6,1.0,246,1006.8,1006.8,16.2,0,1.0,8.4,5.1,10.2,25.4,326.9,--
2026/6/12 7:04,21.5,53,13.6,99,13.4,13.6,1.0,1.5,180,1007.2,1007.2,17.3,0,1.0,8.6,5.3,10.4,25.6,327.1,--
2026/6/12 7:19,21.5,53,13.7,99,13.5,13.7,1.0,1.5,189,1007.1,1007.1,25.9,0,0.5,8.6,5.3,10.4,25.6,327.1,--
2026/6/12 7:34,21.5,53,13.8,99,13.6,13.8,1.0,1.5,243,1006.9,1006.9,49.4,0,0.5,8.9,5.6,10.7,25.9,327.4,--
2026/6/12 7:49,21.5,53,13.9,99,13.7,13.9,1.1,1.5,195,1006.9,1006.9,63.4,0,0.5,8.9,5.6,10.7,25.9,327.4,--
2026/6/12 8:04,21.6,54,14.1,99,13.9,14.1,1.0,1.5,185,1007.1,1007.1,72.7,0,0.3,8.9,5.6,10.7,25.9,327.4,--
2026/6/12 8:19,21.5,54,14.1,99,13.9,14.1,1.0,1.5,271,1007.3,1007.3,61.7,0,0.0,8.9,5.6,10.7,25.9,327.4,--
2026/6/12 8:34,21.5,54,14.3,99,14.1,14.3,0.8,1.0,148,1007.4,1007.4,92.8,0,0.3,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 8:49,21.6,54,14.6,99,14.4,14.6,0.8,1.0,171,1007.4,1007.4,96.0,0,0.3,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 9:04,21.6,54,14.8,99,14.6,14.8,0.4,1.0,271,1007.3,1007.3,83.8,0,0.3,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 9:19,21.6,54,14.9,99,14.7,14.9,1.5,2.0,219,1007.4,1007.4,106.6,1,0.3,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 9:34,21.7,54,15.2,99,15.0,15.2,0.7,1.0,91,1007.4,1007.4,114.9,1,0.0,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 9:49,21.7,55,15.4,99,15.2,15.4,0.4,1.0,209,1007.9,1007.9,139.1,1,0.0,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 10:04,21.7,55,15.3,99,15.1,15.3,1.7,2.6,245,1007.9,1007.9,140.5,1,0.0,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 10:19,21.7,55,15.4,99,15.2,15.4,0.7,1.0,249,1007.9,1007.9,119.7,1,0.0,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 10:34,21.8,55,15.5,99,15.3,15.5,0.4,0.5,8,1008.1,1008.1,95.4,0,0.0,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 10:49,21.8,55,15.6,99,15.4,15.6,2.6,3.6,232,1008.5,1008.5,128.2,1,0.0,9.2,5.9,11.0,26.2,327.7,--
2026/6/12 11:04,21.9,55,16.0,99,15.8,16.0,1.9,3.6,202,1008.3,1008.3,332.1,3,0.2,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 11:19,22.2,55,17.5,99,17.3,17.5,1.3,2.6,149,1007.8,1007.8,401.7,3,0.2,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 11:34,22.4,55,16.9,98,16.6,16.9,2.2,3.1,251,1008.0,1008.0,515.6,5,0.2,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 11:49,22.4,55,17.4,96,16.8,17.4,1.1,1.5,148,1008.2,1008.2,447.9,4,0.2,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 12:04,22.4,55,17.0,95,16.2,17.0,1.4,2.0,251,1008.5,1008.5,193.5,1,0.0,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 12:19,22.4,55,17.1,94,16.0,17.1,0.9,1.0,156,1008.4,1008.4,227.9,2,0.0,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 12:34,22.4,55,17.2,95,16.4,17.2,0.8,1.5,45,1008.7,1008.7,304.2,2,0.0,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 12:49,22.5,55,17.6,94,16.5,17.6,1.7,2.6,254,1009.0,1009.0,424.7,4,0.0,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 13:04,22.6,55,18.3,91,16.8,18.3,1.1,2.0,146,1008.7,1008.7,365.8,3,0.0,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 13:19,22.6,55,18.3,89,16.4,18.3,1.1,1.5,258,1008.8,1008.8,218.3,2,0.0,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 13:34,22.6,55,17.5,93,16.3,17.5,0.5,1.0,50,1009.2,1009.2,192.6,1,0.0,9.4,6.1,11.2,26.4,327.9,--
2026/6/12 13:49,22.5,55,17.3,94,16.2,17.3,0.4,1.0,272,1009.4,1009.4,140.5,1,0.5,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 14:04,22.5,55,17.1,97,16.7,17.1,2.0,3.1,112,1009.3,1009.3,280.2,2,0.5,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 14:19,22.6,55,17.2,97,16.8,17.2,0.6,1.0,90,1009.2,1009.2,339.4,3,0.5,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 14:34,22.7,55,17.7,95,16.9,17.7,1.1,1.5,331,1008.9,1008.9,367.2,3,0.5,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 14:49,22.7,55,18.1,92,16.8,18.1,0.3,0.5,60,1009.2,1009.2,216.1,2,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 15:04,22.8,56,18.4,92,17.1,18.4,0.1,0.5,53,1009.2,1009.2,363.5,3,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 15:19,22.9,56,19.1,89,17.2,19.1,0.7,1.5,49,1009.1,1009.1,279.4,2,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 15:34,23.0,56,18.9,87,16.7,18.9,1.5,3.1,269,1009.0,1009.0,212.0,2,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 15:49,23.0,56,18.9,87,16.7,18.9,1.2,1.5,174,1008.9,1008.9,137.5,1,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 16:04,23.1,56,19.6,84,16.8,19.6,0.7,1.5,148,1008.8,1008.8,245.6,2,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 16:19,23.1,56,18.9,88,16.8,18.9,0.7,1.0,130,1008.9,1008.9,181.1,1,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 16:34,23.2,56,18.9,88,16.8,18.9,0.7,1.0,96,1008.8,1008.8,227.5,2,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 16:49,23.1,56,19.3,88,17.2,19.3,0.8,3.1,219,1008.8,1008.8,480.5,4,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 17:04,23.2,56,19.4,83,16.5,19.4,1.1,1.5,207,1009.1,1009.1,216.2,2,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 17:19,23.1,56,19.1,83,16.2,19.1,1.6,2.0,269,1009.0,1009.0,122.9,1,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 17:34,23.1,56,19.4,82,16.2,19.4,0.4,0.5,55,1009.0,1009.0,230.5,2,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 17:49,23.1,56,19.4,82,16.2,19.4,1.0,1.5,256,1008.8,1008.8,68.2,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 18:04,23.0,56,18.9,83,16.0,18.9,0.1,0.5,80,1008.8,1008.8,99.1,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 18:19,22.9,56,18.1,89,16.2,18.1,0.6,1.0,234,1009.1,1009.1,181.2,1,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 18:34,23.0,56,18.1,90,16.4,18.1,0.4,0.5,82,1009.0,1009.0,143.3,1,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 18:49,23.0,56,18.4,88,16.3,18.4,0.9,1.0,233,1008.9,1008.9,139.6,1,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 19:04,22.9,56,18.5,87,16.3,18.5,0.1,0.5,67,1009.0,1009.0,28.9,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 19:19,23.0,55,18.9,83,16.0,18.9,1.5,2.6,221,1009.0,1009.0,94.7,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 19:34,23.0,55,18.7,84,15.9,18.7,0.7,1.5,289,1009.2,1009.2,49.1,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 19:49,22.9,55,18.3,83,15.4,18.3,0.9,1.5,336,1009.1,1009.1,62.3,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 20:04,22.8,55,17.9,85,15.3,17.9,0.4,1.5,293,1009.1,1009.1,44.1,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 20:19,22.8,55,17.8,86,15.4,17.8,1.7,2.0,275,1009.2,1009.2,49.2,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 20:34,22.7,55,17.7,87,15.5,17.7,1.5,2.6,186,1009.1,1009.1,30.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 20:49,22.7,55,17.4,89,15.5,17.4,0.8,1.5,239,1009.2,1009.2,23.7,0,0.0,9.9,6.6,11.7,26.9,328.4,--
