Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/17 16:54,22.0,53,18.6,69,12.8,18.6,1.1,1.5,223,1009.7,1009.7,108.7,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 17:09,22.0,53,18.4,69,12.6,18.4,1.5,2.6,234,1009.5,1009.5,84.4,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 17:24,22.0,53,18.3,69,12.5,18.3,0.6,1.0,290,1009.5,1009.5,39.7,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 17:39,22.0,54,18.2,70,12.7,18.2,1.0,1.5,249,1009.3,1009.3,56.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 17:54,22.0,54,18.3,70,12.8,18.3,0.8,1.0,169,1009.2,1009.2,81.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 18:09,22.0,54,18.4,70,12.9,18.4,1.5,2.0,277,1009.2,1009.2,44.7,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 18:24,22.1,54,18.3,71,13.0,18.3,0.6,1.0,198,1009.3,1009.3,21.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 18:39,22.1,54,18.1,72,13.0,18.1,0.0,0.0,255,1009.2,1009.2,10.4,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 18:54,22.1,54,18.0,71,12.7,18.0,0.9,1.0,282,1009.4,1009.4,10.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 19:09,22.1,54,18.0,71,12.7,18.0,0.3,0.5,299,1009.2,1009.2,17.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 19:24,22.1,54,17.8,72,12.7,17.8,0.6,1.0,224,1009.2,1009.2,7.5,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 19:39,22.1,55,17.7,73,12.8,17.7,0.0,0.0,347,1009.4,1009.4,1.9,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 19:54,22.1,55,17.8,73,12.9,17.8,0.0,0.0,254,1009.5,1009.5,0.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 20:09,22.1,55,17.4,74,12.8,17.4,0.3,0.5,87,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 20:24,22.1,55,17.7,74,13.0,17.7,0.5,0.5,250,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 20:39,22.1,55,17.6,75,13.1,17.6,0.7,1.0,258,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 20:54,22.1,55,17.6,75,13.1,17.6,0.4,0.5,119,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 21:09,22.1,55,17.4,76,13.1,17.4,0.2,0.5,35,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 21:24,22.1,55,17.3,76,13.0,17.3,0.6,1.0,242,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 21:39,22.1,55,17.0,78,13.2,17.0,0.6,1.0,177,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 21:54,22.1,55,16.9,78,13.1,16.9,0.9,1.0,263,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 22:09,22.1,55,16.8,78,13.0,16.8,1.0,1.0,283,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 22:24,22.0,55,16.9,78,13.1,16.9,0.4,1.0,315,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 22:39,22.0,55,17.0,78,13.2,17.0,0.4,0.5,260,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 22:54,21.9,55,16.4,80,12.9,16.4,1.0,1.0,237,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 23:09,21.9,55,16.0,81,12.7,16.0,0.0,0.0,331,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 23:24,21.9,55,16.0,81,12.7,16.0,0.2,0.5,317,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 23:39,21.9,55,16.0,81,12.7,16.0,0.3,0.5,330,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/17 23:54,21.8,55,15.7,82,12.6,15.7,0.0,0.0,327,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 0:00,21.8,55,15.4,84,12.7,15.4,0.0,0.0,327,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 0:09,21.8,55,15.2,84,12.5,15.2,0.0,0.0,34,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 0:24,21.8,55,16.0,79,12.4,16.0,0.8,1.0,228,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 0:39,21.8,55,16.5,79,12.9,16.5,0.4,0.5,319,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 0:54,21.7,55,16.6,78,12.8,16.6,0.1,0.5,332,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 1:09,21.7,55,16.6,78,12.8,16.6,0.4,0.5,327,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 1:24,21.7,55,16.8,76,12.5,16.8,1.1,1.5,237,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 1:39,21.7,55,16.8,76,12.5,16.8,0.8,1.0,199,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 1:54,21.7,55,16.5,77,12.4,16.5,0.6,1.0,169,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 2:09,21.7,55,16.0,79,12.4,16.0,0.4,1.0,261,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 2:24,21.6,55,15.5,81,12.2,15.5,0.5,0.5,149,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 2:39,21.6,55,15.2,81,12.0,15.2,1.0,1.0,246,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 2:54,21.6,55,14.9,83,12.0,14.9,0.7,1.0,254,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 3:09,21.6,55,15.0,82,12.0,15.0,1.3,1.5,208,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 3:24,21.6,55,14.9,83,12.0,14.9,1.1,1.5,216,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 3:39,21.5,55,14.7,83,11.8,14.7,0.1,0.5,262,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 3:54,21.5,55,14.4,83,11.5,14.4,0.0,0.0,261,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 4:09,21.5,55,13.6,86,11.3,13.6,0.3,0.5,260,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 4:24,21.5,55,13.6,86,11.3,13.6,0.3,0.5,256,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 4:39,21.5,55,13.4,87,11.3,13.4,1.1,1.5,241,1010.3,1010.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 4:54,21.5,55,13.4,87,11.3,13.4,0.4,0.5,252,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 5:09,21.4,55,13.5,87,11.4,13.5,0.8,1.0,256,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 5:24,21.5,55,13.3,87,11.2,13.3,0.4,0.5,248,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 5:39,21.4,55,13.6,87,11.5,13.6,0.8,1.0,207,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 5:54,21.4,55,13.8,86,11.5,13.8,0.5,0.5,264,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 6:09,21.4,55,13.6,87,11.5,13.6,1.4,1.5,250,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 6:24,21.4,55,13.1,89,11.3,13.1,1.1,1.5,241,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 6:39,21.4,55,13.0,89,11.2,13.0,1.0,1.0,265,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 6:54,21.3,54,12.5,91,11.1,12.5,0.5,0.5,287,1010.1,1010.1,0.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 7:09,21.3,55,12.7,91,11.3,12.7,1.1,1.5,273,1010.2,1010.2,2.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 7:24,21.4,55,13.0,90,11.4,13.0,0.5,0.5,290,1010.3,1010.3,7.8,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 7:39,21.5,56,13.1,90,11.5,13.1,0.5,0.5,289,1010.3,1010.3,15.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 7:54,21.4,56,13.5,89,11.7,13.5,0.0,0.0,318,1010.3,1010.3,22.8,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 8:09,21.4,56,13.7,89,11.9,13.7,0.0,0.0,316,1010.6,1010.6,36.9,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 8:24,21.4,57,14.2,88,12.2,14.2,0.0,0.0,316,1010.5,1010.5,52.4,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 8:39,21.4,57,14.9,87,12.8,14.9,0.3,0.5,314,1010.6,1010.6,62.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 8:54,21.5,57,15.8,85,13.3,15.8,0.0,0.0,340,1010.9,1010.9,76.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 9:09,21.5,57,16.2,84,13.5,16.2,0.4,0.5,81,1011.1,1011.1,92.8,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 9:24,21.5,57,16.6,82,13.5,16.6,0.5,0.5,315,1011.0,1011.0,97.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 9:39,21.5,57,17.0,83,14.1,17.0,0.4,0.5,320,1011.2,1011.2,103.5,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 9:54,21.5,57,17.4,83,14.5,17.4,0.5,1.0,210,1011.1,1011.1,136.2,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 10:09,21.6,57,18.0,82,14.9,18.0,1.1,1.5,249,1011.5,1011.5,190.5,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 10:24,21.6,57,18.7,81,15.4,18.7,0.6,1.0,177,1011.5,1011.5,187.7,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 10:39,21.6,57,18.7,80,15.2,18.7,1.3,2.0,212,1011.3,1011.3,160.4,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 10:54,21.6,57,18.9,80,15.4,18.9,1.0,1.5,288,1011.6,1011.6,197.1,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 11:09,21.8,56,20.4,76,16.0,20.4,2.6,4.1,135,1011.6,1011.6,223.7,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 11:24,22.0,56,20.3,76,15.9,20.3,2.4,3.1,232,1011.6,1011.6,240.3,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 11:39,22.0,56,20.3,76,15.9,20.3,0.8,1.0,344,1011.8,1011.8,182.5,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 11:54,22.1,56,20.7,74,15.9,20.7,1.0,1.5,222,1011.8,1011.8,462.8,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 12:09,22.3,56,21.5,74,16.7,21.5,1.3,2.0,148,1011.5,1011.5,415.6,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 12:24,22.4,56,21.6,72,16.3,21.6,1.3,2.0,258,1011.7,1011.7,210.3,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 12:39,22.5,56,22.2,71,16.7,22.2,1.0,1.0,259,1011.5,1011.5,445.5,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 12:54,22.6,56,22.3,70,16.6,22.3,1.3,1.5,231,1011.4,1011.4,443.0,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 13:09,22.7,56,22.5,73,17.4,22.5,0.2,0.5,45,1011.2,1011.2,437.3,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 13:24,22.8,56,23.2,68,17.0,23.2,0.4,0.5,79,1011.2,1011.2,438.3,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 13:39,22.9,56,24.0,65,17.0,24.0,0.2,0.5,293,1011.1,1011.1,439.8,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 13:54,23.0,55,23.7,67,17.2,23.7,1.5,1.5,227,1011.3,1011.3,434.3,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 14:09,23.1,55,24.0,66,17.3,24.0,0.6,1.0,125,1011.1,1011.1,433.1,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 14:24,23.2,55,24.0,65,17.0,24.0,2.0,2.0,243,1010.9,1010.9,437.2,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 14:39,23.3,55,24.3,65,17.3,24.3,1.8,2.6,170,1011.2,1011.2,419.4,4,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 14:54,23.4,55,24.4,65,17.4,24.4,0.8,1.0,171,1010.9,1010.9,409.8,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 15:09,23.6,55,24.8,66,18.0,24.8,0.8,1.0,148,1010.9,1010.9,392.0,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 15:24,23.8,55,25.1,67,18.5,25.1,0.1,0.5,62,1010.8,1010.8,370.1,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 15:39,23.9,55,25.3,62,17.5,25.3,0.5,1.0,30,1010.6,1010.6,350.0,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 15:54,24.0,55,25.4,63,17.9,25.4,2.0,2.6,11,1010.9,1010.9,327.3,3,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 16:09,24.1,55,24.7,68,18.4,24.7,0.1,0.5,68,1010.9,1010.9,282.8,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 16:24,24.2,55,24.0,68,17.7,24.0,0.4,0.5,26,1011.1,1011.1,272.7,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 16:39,24.4,55,24.3,68,18.0,24.3,0.8,1.0,226,1010.9,1010.9,245.4,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 16:54,24.7,54,23.8,69,17.8,23.8,2.5,3.1,334,1011.0,1011.0,216.4,2,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 17:09,24.7,55,24.2,68,17.9,24.2,0.8,1.0,358,1010.8,1010.8,54.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 17:24,24.6,55,23.4,70,17.6,23.4,0.2,0.5,64,1011.0,1011.0,87.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 17:39,24.8,55,23.7,69,17.7,23.7,0.8,1.5,5,1011.1,1011.1,109.5,1,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 17:54,24.9,55,23.8,69,17.8,23.8,2.4,3.6,4,1011.0,1011.0,91.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 18:09,24.9,55,23.7,69,17.7,23.7,0.3,1.0,14,1011.2,1011.2,66.5,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 18:24,24.8,54,23.7,69,17.7,23.7,0.4,1.0,75,1011.1,1011.1,49.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 18:39,24.6,54,22.5,75,17.9,22.5,0.0,0.0,57,1011.1,1011.1,26.5,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 18:54,24.4,55,21.8,78,17.8,21.8,0.0,0.0,57,1011.4,1011.4,21.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 19:09,24.2,55,20.4,81,17.0,20.4,0.0,0.0,57,1011.5,1011.5,15.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 19:24,24.1,56,19.7,83,16.7,19.7,0.0,0.0,57,1011.5,1011.5,9.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 19:39,23.9,56,18.8,86,16.4,18.8,0.0,0.0,57,1011.5,1011.5,3.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 19:54,23.8,57,18.1,88,16.0,18.1,0.0,0.0,57,1011.7,1011.7,0.4,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 20:09,23.7,57,17.4,90,15.7,17.4,0.0,0.0,57,1011.9,1011.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 20:24,23.7,57,17.1,91,15.7,17.1,0.0,0.0,58,1012.3,1012.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 20:39,23.6,57,17.5,90,15.8,17.5,0.9,1.0,187,1012.4,1012.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 20:54,23.6,57,18.0,88,15.9,18.0,0.2,0.5,242,1012.6,1012.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 21:09,23.6,57,17.4,89,15.5,17.4,0.0,0.0,226,1012.7,1012.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 21:24,23.5,57,18.0,88,15.9,18.0,0.0,0.0,213,1012.7,1012.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 21:39,23.5,58,18.0,88,15.9,18.0,0.0,0.0,68,1013.0,1013.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 21:54,23.4,57,17.9,90,16.2,17.9,0.0,0.0,73,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 22:09,23.4,58,17.5,91,16.1,17.5,0.0,0.0,77,1013.0,1013.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 22:24,23.3,58,17.4,92,16.1,17.4,0.5,0.5,74,1013.2,1013.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 22:39,23.3,58,17.0,93,15.8,17.0,0.4,0.5,28,1013.2,1013.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 22:54,23.2,58,16.4,93,15.2,16.4,0.0,0.0,70,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 23:09,23.1,58,15.9,95,15.1,15.9,0.0,0.0,70,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 23:24,23.1,58,15.8,96,15.2,15.8,0.0,0.0,70,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 23:39,23.1,58,15.5,96,14.9,15.5,0.0,0.0,70,1013.5,1013.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/18 23:54,23.0,58,15.0,97,14.6,15.0,0.0,0.0,70,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 0:00,23.0,58,15.3,97,14.9,15.3,0.0,0.0,72,1013.7,1013.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 0:09,23.0,58,15.0,97,14.6,15.0,0.0,0.0,72,1013.6,1013.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 0:24,22.9,58,14.7,98,14.4,14.7,0.0,0.0,72,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 0:39,22.9,58,14.5,98,14.2,14.5,0.0,0.0,74,1013.6,1013.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 0:54,22.9,58,14.8,99,14.6,14.8,0.2,0.5,83,1013.5,1013.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 1:09,22.8,58,14.5,98,14.2,14.5,0.0,0.0,80,1013.5,1013.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 1:24,22.8,58,14.4,98,14.1,14.4,0.0,0.0,80,1013.6,1013.6,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 1:39,22.7,58,14.3,99,14.1,14.3,0.0,0.0,87,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 1:54,22.7,58,14.6,99,14.4,14.6,0.6,1.0,247,1013.7,1013.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 2:09,22.7,58,14.2,99,14.0,14.2,0.0,0.0,237,1013.7,1013.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 2:24,22.7,58,14.2,99,14.0,14.2,0.0,0.0,81,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 2:39,22.6,58,14.4,99,14.2,14.4,0.6,1.0,115,1013.5,1013.5,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 2:54,22.6,58,14.1,99,13.9,14.1,0.0,0.0,55,1013.2,1013.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 3:09,22.6,58,13.6,99,13.4,13.6,0.0,0.0,359,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 3:24,22.5,58,14.5,99,14.3,14.5,0.0,0.0,330,1013.2,1013.2,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 3:39,22.5,58,14.5,99,14.3,14.5,0.0,0.0,333,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 3:54,22.5,58,14.0,99,13.8,14.0,0.0,0.0,354,1013.3,1013.3,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 4:09,22.5,58,14.3,99,14.1,14.3,0.0,0.0,354,1013.0,1013.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 4:24,22.5,58,13.5,99,13.3,13.5,0.0,0.0,354,1013.0,1013.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 4:39,22.4,58,13.6,99,13.4,13.6,0.0,0.0,354,1013.1,1013.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 4:54,22.4,58,13.3,99,13.1,13.3,0.0,0.0,354,1012.7,1012.7,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 5:09,22.4,58,13.1,99,12.9,13.1,0.0,0.0,354,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 5:24,22.4,58,13.6,99,13.4,13.6,0.0,0.0,354,1013.1,1013.1,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 5:39,22.3,58,12.9,99,12.7,12.9,0.0,0.0,354,1013.0,1013.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 5:54,22.3,58,12.6,99,12.4,12.6,0.0,0.0,354,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 6:09,22.3,58,12.4,99,12.2,12.4,0.0,0.0,354,1013.0,1013.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 6:24,22.3,58,12.5,99,12.3,12.5,0.0,0.0,354,1013.0,1013.0,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 6:39,22.3,59,11.7,99,11.5,11.7,0.0,0.0,354,1012.9,1012.9,0.0,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 6:54,22.3,59,11.6,99,11.4,11.6,0.0,0.0,354,1012.9,1012.9,0.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 7:09,22.3,59,11.7,99,11.5,11.7,0.0,0.0,354,1013.0,1013.0,1.6,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 7:24,22.3,59,11.4,99,11.2,11.4,0.0,0.0,354,1013.0,1013.0,6.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 7:39,22.2,59,12.1,99,11.9,12.1,0.0,0.0,353,1013.0,1013.0,12.7,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 7:54,22.3,59,11.7,99,11.5,11.7,0.0,0.0,353,1013.1,1013.1,18.8,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 8:09,22.3,59,12.1,99,11.9,12.1,0.0,0.0,353,1013.2,1013.2,23.5,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 8:24,22.3,59,12.6,99,12.4,12.6,0.0,0.0,354,1013.2,1013.2,27.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 8:39,22.3,58,13.3,99,13.1,13.3,0.0,0.0,36,1013.3,1013.3,31.3,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 8:54,22.4,58,13.5,99,13.3,13.5,0.0,0.0,45,1013.4,1013.4,38.1,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 9:09,22.5,58,13.7,99,13.5,13.7,0.0,0.0,51,1013.3,1013.3,80.5,0,0.0,0.0,0.0,0.8,79.0,494.6,--
2025/9/19 9:24,22.6,58,15.2,99,15.0,15.2,0.0,0.0,59,1013.4,1013.4,101.2,0,0.0,0.0,0.0,0.8,79.0,494.6,--
