Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/17 8:13,21.1,56,13.9,98,13.6,13.9,0.0,0.0,354,998.3,998.3,6.1,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 8:28,21.1,56,14.3,98,14.0,14.3,0.5,0.5,334,998.4,998.4,15.1,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 8:43,21.2,56,14.6,98,14.3,14.6,0.0,0.0,20,998.8,998.8,32.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 8:58,21.2,56,14.9,98,14.6,14.9,0.1,0.5,11,998.5,998.5,14.1,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 9:13,21.2,56,15.2,97,14.8,15.2,0.3,0.5,311,998.9,998.9,76.9,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 9:28,21.3,55,16.2,95,15.4,16.2,0.1,0.5,346,999.1,999.1,66.9,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 9:43,21.4,56,16.3,94,15.2,16.3,0.6,1.0,335,999.2,999.2,64.5,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 9:58,21.5,55,16.8,94,15.7,16.8,0.2,0.5,332,999.4,999.4,83.1,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 10:13,21.6,55,17.2,93,16.0,17.2,0.6,1.0,232,999.5,999.5,88.9,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 10:28,21.6,55,17.8,92,16.5,17.8,0.3,0.5,342,999.5,999.5,125.3,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 10:43,21.6,55,17.9,92,16.6,17.9,0.3,0.5,322,999.9,999.9,86.2,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 10:58,21.6,55,17.9,92,16.6,17.9,0.4,0.5,322,1000.4,1000.4,88.1,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 11:13,21.7,55,18.2,91,16.7,18.2,0.2,0.5,335,1000.2,1000.2,135.7,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 11:28,21.7,55,19.2,86,16.8,19.2,0.3,0.5,321,1000.3,1000.3,143.9,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 11:43,21.7,55,19.4,85,16.8,19.4,1.3,1.5,8,1000.5,1000.5,104.9,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 11:58,21.7,55,19.5,86,17.1,19.5,0.0,0.0,43,1000.7,1000.7,152.4,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 12:13,21.9,55,20.2,82,17.0,20.2,0.6,1.0,208,1000.7,1000.7,224.4,2,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 12:28,22.5,54,21.1,80,17.5,21.1,0.4,1.0,210,1000.2,1000.2,278.0,2,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 12:43,22.7,54,20.4,78,16.5,20.4,1.5,2.0,149,1000.5,1000.5,305.6,2,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 12:58,23.0,53,21.3,75,16.7,21.3,0.9,1.5,182,1000.4,1000.4,215.9,2,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 13:13,23.2,53,21.9,73,16.9,21.9,1.4,1.5,175,1000.2,1000.2,281.7,2,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 13:28,23.4,53,21.8,71,16.3,21.8,1.7,2.6,222,1000.5,1000.5,273.1,2,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 13:43,23.3,53,21.2,72,15.9,21.2,1.1,2.0,171,1000.7,1000.7,165.7,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 13:58,23.0,53,20.6,75,16.0,20.6,0.6,1.0,239,1000.5,1000.5,135.7,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 14:13,23.0,53,21.5,73,16.5,21.5,0.3,0.5,337,1000.5,1000.5,160.3,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 14:28,22.9,53,20.8,74,16.0,20.8,0.4,0.5,75,1000.5,1000.5,109.7,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 14:43,22.8,53,20.8,72,15.6,20.8,0.6,1.0,269,1000.7,1000.7,148.9,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 14:58,22.7,53,21.3,72,16.0,21.3,0.9,1.0,2,1000.7,1000.7,191.9,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 15:13,22.7,54,21.0,71,15.6,21.0,0.0,0.0,27,1000.7,1000.7,132.4,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 15:28,22.7,54,21.1,73,16.1,21.1,0.5,1.0,329,1000.7,1000.7,126.1,1,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 15:43,22.6,54,20.7,73,15.7,20.7,0.5,0.5,347,1000.8,1000.8,92.7,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 15:58,22.5,54,20.4,75,15.8,20.4,0.5,0.5,31,1001.0,1001.0,62.7,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 16:13,22.5,54,20.5,76,16.1,20.5,0.4,0.5,357,1001.0,1001.0,75.7,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 16:28,22.5,54,20.5,76,16.1,20.5,0.7,1.0,356,1000.9,1000.9,85.9,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 16:43,22.4,54,20.4,78,16.5,20.4,1.1,1.5,6,1001.0,1001.0,43.7,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 16:58,22.4,54,20.1,82,16.9,20.1,0.9,1.5,19,1000.7,1000.7,86.2,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 17:13,22.6,54,20.6,81,17.2,20.6,0.0,0.0,19,1000.9,1000.9,48.5,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 17:28,22.5,54,19.9,83,16.9,19.9,0.2,0.5,23,1000.7,1000.7,31.5,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 17:43,22.4,54,19.1,87,16.9,19.1,0.1,0.5,353,1000.7,1000.7,18.7,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 17:58,22.3,54,18.8,87,16.6,18.8,0.1,0.5,49,1000.8,1000.8,12.2,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 18:13,22.3,55,18.4,89,16.5,18.4,0.4,1.0,269,1000.8,1000.8,9.8,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 18:28,22.2,55,18.2,89,16.3,18.2,0.1,0.5,348,1000.8,1000.8,3.6,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 18:43,22.2,55,18.0,90,16.3,18.0,0.1,0.5,358,1000.9,1000.9,0.8,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 18:58,22.1,55,17.8,91,16.3,17.8,0.0,0.0,23,1001.0,1001.0,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 19:13,22.1,55,17.6,91,16.1,17.6,0.0,0.0,34,1001.1,1001.1,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 19:28,22.0,55,17.2,93,16.0,17.2,0.0,0.0,32,1001.2,1001.2,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 19:43,22.0,55,16.8,94,15.7,16.8,0.0,0.0,32,1001.2,1001.2,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 19:58,22.0,55,16.8,94,15.7,16.8,0.0,0.0,0,1001.3,1001.3,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 20:13,21.9,55,16.6,95,15.8,16.6,0.0,0.0,0,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 20:28,21.9,55,16.4,95,15.6,16.4,0.0,0.0,1,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 20:43,21.9,55,16.2,96,15.6,16.2,0.0,0.0,1,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 20:58,21.8,55,16.1,96,15.5,16.1,0.0,0.0,1,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 21:13,21.8,56,16.0,96,15.4,16.0,0.0,0.0,1,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 21:28,21.8,56,15.8,97,15.4,15.8,0.0,0.0,0,1001.5,1001.5,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 21:43,21.7,56,15.2,97,14.8,15.2,0.0,0.0,0,1001.5,1001.5,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 21:58,21.7,56,15.0,98,14.7,15.0,0.0,0.0,359,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 22:13,21.7,56,15.0,98,14.7,15.0,0.0,0.0,0,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 22:28,21.7,56,14.5,98,14.2,14.5,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 22:43,21.6,56,14.8,99,14.6,14.8,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 22:58,21.6,56,14.6,99,14.4,14.6,0.0,0.0,356,1001.2,1001.2,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 23:13,21.6,56,14.5,99,14.3,14.5,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 23:28,21.6,56,14.3,99,14.1,14.3,0.0,0.0,355,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 23:43,21.6,56,14.0,99,13.8,14.0,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/17 23:58,21.5,56,13.8,99,13.6,13.8,0.0,0.0,356,1001.3,1001.3,0.0,0,0.0,2.3,2.3,7.4,40.4,773.6,--
2024/10/18 0:00,21.5,56,14.0,99,13.8,14.0,0.0,0.0,356,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 0:13,21.5,56,13.9,99,13.7,13.9,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 0:28,21.5,56,13.9,99,13.7,13.9,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 0:43,21.5,56,13.6,99,13.4,13.6,0.0,0.0,356,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 0:58,21.4,56,13.6,99,13.4,13.6,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 1:13,21.4,56,13.7,99,13.5,13.7,0.0,0.0,356,1001.5,1001.5,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 1:28,21.4,56,13.5,99,13.3,13.5,0.0,0.0,356,1001.4,1001.4,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 1:43,21.3,56,13.7,99,13.5,13.7,0.0,0.0,356,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 1:58,21.3,56,13.6,99,13.4,13.6,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 2:13,21.3,56,13.3,99,13.1,13.3,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 2:28,21.3,56,13.4,99,13.2,13.4,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 2:43,21.3,56,13.3,99,13.1,13.3,0.0,0.0,355,1001.4,1001.4,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 2:58,21.3,56,12.6,99,12.4,12.6,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 3:13,21.2,56,12.8,99,12.6,12.8,0.0,0.0,355,1001.5,1001.5,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 3:28,21.2,56,12.7,99,12.5,12.7,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 3:43,21.2,56,12.5,99,12.3,12.5,0.0,0.0,355,1001.5,1001.5,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 3:58,21.2,56,12.8,99,12.6,12.8,0.0,0.0,355,1001.4,1001.4,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 4:13,21.1,57,12.6,99,12.4,12.6,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 4:28,21.1,56,12.5,99,12.3,12.5,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 4:43,21.1,57,12.6,99,12.4,12.6,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 4:58,21.1,57,12.4,99,12.2,12.4,0.0,0.0,355,1001.3,1001.3,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 5:13,21.1,57,11.9,99,11.7,11.9,0.0,0.0,355,1001.2,1001.2,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 5:28,21.0,57,11.8,99,11.6,11.8,0.0,0.0,355,1000.8,1000.8,0.0,0,0.0,2.3,0.0,7.4,40.4,773.6,--
2024/10/18 5:43,21.1,57,12.1,99,11.9,12.1,0.0,0.0,5,1000.7,1000.7,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 5:58,21.1,57,11.7,99,11.5,11.7,0.0,0.0,6,1000.9,1000.9,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 6:13,21.1,57,11.7,99,11.5,11.7,0.0,0.0,6,1001.0,1001.0,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 6:28,21.1,57,11.5,99,11.3,11.5,0.0,0.0,17,1000.8,1000.8,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 6:43,21.1,57,11.5,99,11.3,11.5,0.0,0.0,356,1000.8,1000.8,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 6:58,21.1,57,12.0,99,11.8,12.0,0.0,0.0,1,1001.0,1001.0,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 7:13,21.1,57,11.9,99,11.7,11.9,0.5,0.5,305,1001.0,1001.0,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 7:28,21.1,57,11.7,99,11.5,11.7,0.4,0.5,13,1001.3,1001.3,0.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 7:43,21.2,57,11.6,99,11.4,11.6,0.4,0.5,75,1001.3,1001.3,0.2,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 7:58,21.2,57,11.4,99,11.2,11.4,0.0,0.0,15,1001.4,1001.4,1.7,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 8:13,21.2,57,10.4,99,10.2,10.4,0.0,0.0,15,1001.7,1001.7,6.1,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 8:28,21.2,57,10.9,99,10.7,10.9,0.5,0.5,350,1001.8,1001.8,13.1,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 8:43,21.2,57,10.7,99,10.5,10.7,0.1,0.5,66,1002.0,1002.0,18.8,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 8:58,21.2,57,10.6,99,10.4,10.6,0.0,0.0,320,1002.0,1002.0,27.7,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 9:13,21.3,57,11.0,99,10.8,11.0,0.0,0.0,12,1002.2,1002.2,32.8,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 9:28,21.4,57,11.2,99,11.0,11.2,0.0,0.0,12,1002.0,1002.0,28.8,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 9:43,21.4,57,11.8,99,11.6,11.8,0.0,0.0,12,1001.9,1001.9,41.1,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 9:58,21.5,57,12.3,99,12.1,12.3,0.0,0.0,45,1002.0,1002.0,46.6,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 10:13,21.8,57,12.6,99,12.4,12.6,0.0,0.0,50,1002.1,1002.1,50.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 10:28,22.0,56,12.5,99,12.3,12.5,0.0,0.0,5,1002.1,1002.1,103.9,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 10:43,22.3,56,13.3,99,13.1,13.3,0.4,0.5,15,1001.9,1001.9,132.7,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 10:58,22.4,56,13.4,99,13.2,13.4,0.1,0.5,27,1002.0,1002.0,136.7,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 11:13,22.5,55,13.2,99,13.0,13.2,1.1,1.5,10,1002.0,1002.0,125.1,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 11:28,22.7,55,13.4,99,13.2,13.4,1.2,1.5,3,1001.9,1001.9,247.5,2,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 11:43,23.0,55,13.7,99,13.5,13.7,0.5,0.5,12,1002.1,1002.1,320.3,3,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 11:58,23.2,54,14.3,99,14.1,14.3,0.5,0.5,358,1001.9,1001.9,298.7,2,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 12:13,23.5,54,15.1,99,14.9,15.1,0.8,1.0,349,1001.8,1001.8,286.4,2,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 12:28,23.6,54,15.5,94,14.5,15.5,1.1,1.5,11,1001.9,1001.9,232.7,2,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 12:43,23.6,53,16.0,91,14.6,16.0,0.5,0.5,40,1001.7,1001.7,220.9,2,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 12:58,23.4,54,16.3,90,14.7,16.3,1.0,1.0,8,1001.6,1001.6,179.8,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 13:13,23.3,54,16.7,89,14.9,16.7,1.0,1.5,28,1001.4,1001.4,194.5,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 13:28,23.3,54,17.0,89,15.2,17.0,0.8,1.0,344,1001.2,1001.2,193.5,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 13:43,23.3,54,17.1,88,15.1,17.1,0.3,0.5,7,1001.1,1001.1,172.1,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 13:58,23.2,54,16.8,89,15.0,16.8,0.3,0.5,29,1001.1,1001.1,147.9,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 14:13,23.1,54,16.7,88,14.7,16.7,0.3,0.5,358,1000.9,1000.9,140.1,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 14:28,23.0,54,16.8,87,14.7,16.8,0.8,1.0,15,1000.9,1000.9,135.6,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 14:43,23.0,54,16.9,87,14.8,16.9,0.6,1.0,10,1000.9,1000.9,154.1,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 14:58,23.0,54,17.3,85,14.8,17.3,0.6,1.0,358,1001.0,1001.0,165.7,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 15:13,23.0,54,17.1,86,14.8,17.1,0.9,1.0,6,1000.8,1000.8,144.3,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 15:28,23.0,54,17.3,86,15.0,17.3,1.0,1.0,3,1000.6,1000.6,130.3,1,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 15:43,22.9,54,17.2,86,14.9,17.2,0.5,0.5,7,1000.4,1000.4,102.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 15:58,22.8,54,17.3,87,15.1,17.3,0.4,1.0,29,1000.4,1000.4,65.6,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 16:13,22.7,54,17.0,88,15.0,17.0,0.3,0.5,343,1000.4,1000.4,41.9,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 16:28,22.6,55,16.8,89,15.0,16.8,0.0,0.0,1,1000.4,1000.4,30.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 16:43,22.6,55,16.7,90,15.0,16.7,0.0,0.0,26,1000.4,1000.4,27.8,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 16:58,22.6,55,16.5,90,14.9,16.5,0.1,0.5,49,1000.4,1000.4,35.5,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 17:13,22.5,55,16.4,90,14.8,16.4,0.0,0.0,356,1000.3,1000.3,30.0,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 17:28,22.4,55,16.4,91,15.0,16.4,0.0,0.0,357,1000.5,1000.5,22.4,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 17:43,22.4,55,16.0,93,14.8,16.0,0.0,0.0,357,1000.5,1000.5,17.1,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 17:58,22.3,55,15.6,94,14.6,15.6,0.0,0.0,347,1000.7,1000.7,11.7,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 18:13,22.3,55,15.3,95,14.5,15.3,0.0,0.0,347,1000.8,1000.8,6.6,0,0.0,0.0,0.0,7.4,40.4,773.6,--
2024/10/18 18:28,22.2,55,15.1,96,14.5,15.1,0.0,0.0,347,1000.8,1000.8,3.5,0,0.3,0.3,0.3,7.7,40.7,773.9,--
2024/10/18 18:43,22.2,55,14.8,97,14.4,14.8,0.0,0.0,347,1000.7,1000.7,0.7,0,0.3,0.3,0.3,7.7,40.7,773.9,--
2024/10/18 18:58,22.1,55,14.6,97,14.2,14.6,0.0,0.0,343,1000.9,1000.9,0.0,0,0.3,0.3,0.3,7.7,40.7,773.9,--
2024/10/18 19:13,22.1,55,14.5,97,14.1,14.5,0.0,0.0,343,1001.0,1001.0,0.0,0,0.3,0.3,0.3,7.7,40.7,773.9,--
2024/10/18 19:28,22.0,55,14.3,97,13.9,14.3,0.0,0.0,343,1001.1,1001.1,0.0,0,0.0,0.3,0.3,7.7,40.7,773.9,--
2024/10/18 19:43,22.0,55,14.2,98,13.9,14.2,0.0,0.0,342,1001.1,1001.1,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 19:58,22.0,56,14.0,98,13.7,14.0,0.0,0.0,342,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 20:13,22.0,56,14.2,99,14.0,14.2,0.0,0.0,342,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 20:28,21.9,56,14.2,99,14.0,14.2,0.0,0.0,341,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 20:43,21.9,56,14.1,98,13.8,14.1,0.0,0.0,339,1001.4,1001.4,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 20:58,21.9,56,13.9,99,13.7,13.9,0.0,0.0,339,1001.4,1001.4,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 21:13,21.9,56,13.7,99,13.5,13.7,0.0,0.0,339,1001.4,1001.4,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 21:28,21.9,57,13.6,99,13.4,13.6,0.0,0.0,339,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 21:43,21.9,57,13.5,99,13.3,13.5,0.0,0.0,339,1001.2,1001.2,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 21:58,21.8,57,13.4,99,13.2,13.4,0.0,0.0,339,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 22:13,21.8,57,13.4,99,13.2,13.4,0.0,0.0,339,1001.2,1001.2,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 22:28,21.8,57,13.3,99,13.1,13.3,0.0,0.0,339,1001.4,1001.4,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 22:43,21.7,57,13.1,99,12.9,13.1,0.0,0.0,339,1001.5,1001.5,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 22:58,21.7,57,13.5,99,13.3,13.5,0.4,0.5,266,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 23:13,21.6,57,13.6,99,13.4,13.6,0.2,0.5,281,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 23:28,21.6,57,13.6,99,13.4,13.6,0.0,0.0,280,1001.4,1001.4,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 23:43,21.6,57,13.6,99,13.4,13.6,0.0,0.0,280,1001.5,1001.5,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/18 23:58,21.6,57,13.6,99,13.4,13.6,0.0,0.0,280,1001.3,1001.3,0.0,0,0.0,0.0,0.3,7.7,40.7,773.9,--
2024/10/19 0:00,21.5,57,13.7,99,13.5,13.7,0.0,0.0,280,1001.3,1001.3,0.0,0,0.0,0.0,0.0,7.7,40.7,773.9,--
2024/10/19 0:13,21.6,57,13.8,99,13.6,13.8,0.0,0.0,280,1001.1,1001.1,0.0,0,0.0,0.0,0.0,7.7,40.7,773.9,--
2024/10/19 0:28,21.6,57,13.7,99,13.5,13.7,0.0,0.0,280,1001.1,1001.1,0.0,0,0.0,0.0,0.0,7.7,40.7,773.9,--
2024/10/19 0:43,21.5,57,13.7,99,13.5,13.7,0.1,0.5,280,1000.9,1000.9,0.0,0,0.2,0.2,0.2,7.9,40.9,774.1,--
